"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
1334,7286,10361,11831,9704,10865,16360,15914,16318,10926,14424,12664,12598,11402,15874,16403,15642,8597,15116,8985,12092,14922,15748,15549,12869,13429,14455,17642,18451,12058,18137,10713,18144,14325,15632,9188,15281,7885,16342,12768,17393,15142,17798,11879,14664,15439,16771,9780,12491,17672,14406,15030,9780,9397,16880,18474,8985,16805,11277,17116,12805,9662,7358,17061,10559,12090,18135,11990,15721,16906,17374,11297,9116,8537,17507,17074,13392,8847,13456,10518,13890,13898,8108,17713,14691,10407,10802,16516,18532,11699,17759,8834,17623,13303,8975,12243
2027919,7408,10149,11745,9799,10812,16495,15904,16081,11351,14208,12724,12417,11402,15950,16212,15685,8624,14735,8991,11711,14996,15347,15814,13011,13270,14546,17504,18431,12242,17852,10448,17904,13997,15723,9290,15397,7937,16124,12966,17532,15036,17741,11520,14509,15235,16848,9824,12372,17571,14639,14916,9608,9309,17029,18414,8827,16785,11383,17233,12914,9556,7347,17125,10733,12026,18023,12076,15606,16727,17165,11031,9065,8423,17341,17075,13669,8806,13655,10724,14007,14013,7959,17580,14479,10449,10626,16546,18154,11669,17417,8898,17346,13510,9247,12500
1343,7347,9986,11526,9627,10723,16415,15630,15973,11017,14135,12782,12301,11479,15732,16073,15516,8553,14804,8837,12017,15168,15606,15768,12747,13337,14439,17521,18067,12113,17767,10501,17669,13990,15812,9336,15413,7888,16218,12839,17570,15204,17995,11676,14345,15378,16805,9899,12326,17520,14551,15038,9599,9233,16850,18356,8958,16619,11336,17112,12854,9550,7224,17046,10698,11939,18032,11766,15542,16774,16978,10930,9285,8486,17221,16901,13767,8747,13467,10712,13850,13953,8129,17401,14350,10397,10879,16602,18047,11761,17654,8851,17637,13283,9029,12152
2742672,7233,10115,11487,9335,10823,16418,15736,15802,10875,14361,12718,12506,11174,15421,16114,15590,8649,14930,9029,11807,14890,15586,15849,12933,13413,14321,17261,18040,12107,17606,10364,17819,14085,15954,9206,15202,7698,16180,12772,17533,15239,17908,11459,14691,15250,16564,9778,12534,17439,14414,14690,9638,9288,16767,18333,8994,16733,11339,16893,12887,9313,7540,17059,10511,12023,17973,11748,15385,16962,17406,11102,9188,8278,17352,17059,13501,8782,13536,10738,13850,14011,8076,17257,14175,10270,10912,16673,18179,11572,17470,8658,17497,13172,8951,12179
332101,7392,10192,11702,9543,10986,16295,15426,15973,11137,13825,12597,12601,11086,15818,16163,15657,8729,15117,8850,11651,14987,15518,15510,12968,13500,14446,17543,18180,11894,17589,10316,18014,13800,15442,9294,15174,7845,16217,12673,17563,15038,17667,11569,14403,15269,16633,9658,12134,17590,14178,14665,9586,9117,16703,18235,8993,16484,11344,16879,12772,9593,7358,17100,10672,12172,17816,11918,15440,16705,17107,10896,8964,8363,17158,16741,13435,8823,13341,10532,14081,13951,8078,17351,14238,10349,10410,16514,18212,11542,17485,8922,17512,13142,8937,11919
376805,7207,10075,11503,9569,10693,16375,15722,15842,11005,14098,12848,12455,11063,15606,16044,15622,8417,14763,8831,11910,14847,15197,15499,12760,13430,14452,17367,18027,11744,17681,10277,17899,13850,15536,9214,15117,7999,16264,12862,17231,15151,17750,11313,14359,15270,16564,9711,12036,17596,14408,14804,9576,9299,16705,18287,8659,16406,11179,16897,12846,9352,7342,16885,10657,11657,17849,11731,15207,16905,17189,11007,9122,8292,17092,16825,13170,8813,13451,10553,13845,13857,8085,17364,14105,10340,10543,16716,18287,11597,17292,8703,17395,13061,9139,12184
299767,6937,9751,11117,9373,10551,15770,15182,15156,10620,13538,12170,12035,10728,14938,15310,15083,8222,14345,8440,11320,14417,14980,14975,12209,12833,13958,16702,17352,11627,17035,10176,17010,13515,15117,8674,14516,7473,15637,12199,16579,14493,17122,11017,13903,14679,16068,9346,11816,16797,13904,14061,9204,8856,16268,17447,8459,15903,10969,16248,12321,9238,7015,16456,10317,11447,17262,11474,14781,16134,16625,10552,8733,7949,16919,16224,12892,8602,12897,10019,13078,13237,7843,16748,13800,9799,10097,16067,17486,11097,16875,8434,16780,12801,8678,11804
1691,6820,9586,10895,8846,10081,15169,14766,14831,10314,13322,11947,11717,10423,14545,15150,14485,8097,13881,8254,11214,13864,14238,14660,12121,12623,13501,16147,17222,11440,16605,9949,16693,12936,14478,8538,14357,7345,14966,11999,16359,14249,16727,11039,13619,14408,15641,9102,11762,16664,13595,13880,8982,8788,15778,17388,8198,15733,10636,15967,12141,8976,6813,15744,9942,11252,17118,11020,14325,15799,15938,10293,8475,8054,16265,15865,12713,8189,12793,9929,13070,12850,7530,16230,13351,9630,10158,15319,17021,10937,16259,8186,16490,12245,8416,11395
2798729,6814,9418,10645,8786,10024,14941,14570,14709,10303,12882,11638,11624,10304,14449,14788,14170,8010,13797,8147,10946,13690,14204,14440,11682,12345,13464,16048,16736,11112,16231,9686,16530,12959,14374,8485,14126,7211,14879,11781,16123,13725,16323,10815,13353,14122,15350,9093,11254,16272,13579,13494,8789,8506,15369,16999,8239,15386,10527,15684,11821,8652,6741,15651,9853,11202,16524,11078,14294,15441,15852,10172,8368,7793,15888,15750,12387,8152,12427,9654,12646,13041,7453,16150,13285,9655,9625,15239,16679,10790,16147,8068,16252,12355,8402,11291
2715212,6431,8822,10218,8514,9487,14496,13849,14193,9704,12314,11251,11017,9739,13827,14103,13843,7569,13068,7950,10316,13246,13829,13827,11246,11921,12751,15286,16099,10642,15588,9049,15265,12262,13700,8101,13353,6926,13973,11180,15270,13471,15832,10292,12769,13460,14694,8692,10814,15495,12942,13081,8527,8014,15175,15806,7672,14569,9901,14768,11223,8400,6475,14930,9307,10542,15891,10428,13840,14866,15149,9819,8070,7445,15507,14971,11728,7881,11829,9355,12356,12277,7074,15530,12696,9050,9281,14609,16096,10422,15459,7844,15321,11580,7834,10902
371601,6436,8807,10236,8362,9495,14579,13893,13967,9735,12515,10896,10908,10149,13894,14293,13740,7494,12997,7604,10359,13141,13743,13510,11234,11921,12770,15320,16094,10612,15802,9165,15650,12321,13903,8196,13282,6886,14293,11405,15220,13440,15764,10036,12703,13439,14709,8597,10933,15579,12727,12923,8391,8272,14746,16323,7798,14804,10093,14998,11186,8269,6463,14793,9049,10491,15726,10536,13572,14748,15010,9835,7994,7498,15150,15101,11888,7748,11786,9359,12071,12528,6955,15359,12353,9280,9405,14617,15836,10162,15352,7725,15241,11640,7840,10752
2420308,6261,8931,10198,8289,9386,14366,13799,13814,9622,12394,10959,10862,9954,13559,14100,13640,7363,12937,7769,10361,12977,13650,13599,11199,11930,12588,15321,15839,10639,15328,9072,15561,12032,13631,7869,13406,6926,14310,11182,15099,13247,15692,10240,12867,13519,14682,8392,10811,15253,12535,12920,8409,8012,14552,15787,7750,14502,9929,14916,11392,8333,6398,14822,9285,10445,15513,10737,13626,14591,14953,9861,8059,7265,15159,14888,11844,7965,11811,9205,12472,12002,7119,15425,12593,9116,9147,14466,15632,10252,15555,7590,15449,11704,7953,10687
623,6152,8824,10037,8403,9432,14123,13744,13961,9634,12355,11085,10871,9825,13626,14047,13610,7531,12886,7702,10200,12885,13395,13701,11108,11810,12515,15152,15896,10505,15313,9087,15608,12137,13335,8073,13473,6916,13868,11107,14939,13194,15335,10116,12455,13110,14483,8647,10756,15201,12421,12692,8235,7884,14307,15750,7602,14541,9867,14797,11090,8143,6483,14708,9243,10362,15736,10494,13207,14535,14657,9879,7946,7334,14900,14754,11659,7578,11380,9082,12170,11957,6999,15006,12368,8932,9178,14607,15729,10390,15214,7632,15094,11646,7666,10655
2897413,6517,8763,9930,8295,9384,14009,13775,13870,9658,12142,10977,10785,9863,13528,13957,13595,7398,12993,7711,10136,12756,13580,13532,11120,11350,12410,14921,15722,10465,15257,9035,15462,12079,13244,7913,13145,6863,14095,10964,14912,12912,15575,9800,12524,13310,14209,8445,10577,15132,12585,12853,8321,7947,14804,15595,7530,14485,9784,14650,11126,8230,6295,14438,9073,10181,15727,10304,13533,14375,14772,9629,7889,7287,14816,14846,11726,7718,11501,9074,12111,11986,7144,14915,12442,8912,9207,14171,15547,10157,15207,7665,15210,11264,7909,10418
1839799,6250,8646,9998,8265,9359,14199,13730,13680,9362,12208,10904,10766,9741,13443,13872,13514,7365,12935,7592,9976,13113,13293,13394,11094,11332,12460,14840,15764,10407,15327,8931,15431,11969,13566,7975,13059,6757,14322,11050,15026,13164,15336,10030,12511,13388,14410,8357,10814,15326,12560,12728,8123,7893,14486,15975,7599,14231,9699,14712,10952,8139,6273,14869,9118,10262,15762,10094,13292,14431,14679,9487,7972,7359,15042,14758,11510,7465,11559,8988,11967,12088,6915,15064,12328,8871,9234,14163,15718,9953,15014,7623,15002,11424,7816,10576
550,6397,8720,10080,8112,9346,14043,13700,13664,9476,12347,10937,10533,9725,13509,14022,13393,7473,12699,7489,10039,12642,13362,13527,11100,11523,12849,14896,15828,10223,15335,8995,15317,12119,13437,7926,13048,6623,14098,10927,14742,12906,15389,9995,12216,13278,14380,8390,10717,15145,12480,12530,8105,7816,14453,15739,7548,14420,9924,14395,11127,8089,6298,14667,9076,10300,15564,10150,13489,14359,14813,9507,7767,7260,14792,14546,11625,7569,11483,9028,11964,12123,7050,14642,12205,8815,9183,14056,15660,9928,15109,7510,15159,11336,7706,10624
2781599,6230,8643,9846,8071,9170,13684,13739,13705,9472,12022,10765,10630,9773,13208,13778,13178,7314,12685,7479,10020,12803,13431,13270,10977,11330,12303,14924,15560,10219,14984,9018,15329,11895,13334,7856,12700,6668,14048,10938,14761,12726,15034,9853,12235,12895,14331,8428,10595,14988,12459,12480,8165,7969,14031,15548,7403,14028,9595,14373,11069,8146,6177,14549,9053,10392,15205,10301,13252,14495,14793,9345,7835,7192,14667,14504,11482,7530,11329,9112,11956,11895,7062,14811,12390,8892,8978,14243,15454,9975,14947,7449,15033,11335,7678,10538
360422,6285,8458,9794,8011,8940,14005,13215,13292,9503,11776,10736,10450,9441,13268,13663,12952,7196,12555,7492,10043,12664,12998,13237,10785,11359,12225,14554,15348,10315,15130,8756,15099,11750,12982,7998,12626,6654,13683,10752,14754,12963,15187,9745,12223,12990,14036,8399,10469,14717,12404,12453,7989,7826,13991,15306,7559,14309,9565,14295,10849,7973,6267,14442,9061,10161,15169,10105,13090,14189,14510,9277,7644,7089,14477,14487,11375,7459,11292,8870,11925,11644,6883,14760,12042,8816,9182,13940,15316,10094,14723,7541,14863,11297,7727,10274
2742639,6282,8582,9809,8173,9135,13845,13167,13354,9329,12006,10705,10498,9557,13093,13619,13165,7376,12729,7422,10004,12610,13013,13000,10755,11359,12236,14840,15621,10326,14965,8914,15144,11780,12981,7796,12674,6632,13413,10798,14576,12824,15089,9771,12115,12847,13974,8163,10306,14938,12228,12555,8168,7907,14067,15521,7541,14019,9586,14287,11036,7969,6226,14315,9026,10092,15150,10109,12887,14328,14419,9485,7606,7174,14773,14505,11267,7587,11334,9018,11542,11778,6781,14663,12280,8660,9121,14020,15495,9853,14722,7425,14927,11111,7533,10401
2912630,6070,8661,9622,8063,8901,13742,13218,13428,9343,11625,10476,10266,9445,13203,13588,12951,7204,12516,7227,9730,12676,13008,13171,10644,11094,11894,14450,15290,10267,14729,8655,14921,11573,13066,7690,12724,6545,13645,10729,14308,12606,14990,9641,12131,12759,14076,8301,10440,14740,12122,12505,7889,7735,13877,15273,7271,13902,9455,14237,10681,7973,6113,14219,8909,10094,15293,9950,13016,14083,14190,9205,7671,7010,14609,14162,11037,7266,11119,8890,11563,11646,6928,14346,12129,8570,9046,13814,15095,10005,14550,7248,14500,11057,7579,10289
576,6013,8397,9548,8245,8982,13580,13209,13128,9214,11739,10530,10599,9478,13170,13469,13222,7385,12616,7376,9743,12369,12795,13058,10596,11265,11954,14443,15309,10180,14681,8697,14653,11639,12958,7800,12801,6579,13532,10759,14470,12362,14969,9624,12122,12702,13995,8179,10294,14574,12305,12172,8032,7804,14337,15315,7379,13749,9443,14194,10979,7854,6039,14105,8770,10050,14923,10138,12958,14024,14256,9281,7790,7108,14642,14091,11353,7325,11212,8632,11591,11645,6685,14478,11904,8624,8800,13907,15282,9666,14659,7221,14646,11048,7603,10233
28116,6123,8341,9723,8119,9037,13620,12881,13259,9290,11921,10643,10492,9582,13014,13578,12952,7097,12482,7495,9773,12445,12822,13118,10640,11051,12305,14748,15235,10271,14892,8799,14986,11612,13027,7589,12859,6603,13394,10632,14482,12708,14922,9664,12182,12930,13741,8252,10193,14715,12115,12364,8097,7678,13797,15359,7485,13883,9607,14071,10896,7806,6001,14036,8820,10030,15230,10074,12971,13923,14340,9324,7790,6951,14529,14226,11453,7361,11071,8729,11702,11657,6795,14691,11982,8723,8862,13993,15326,9634,14721,7135,14724,11075,7461,10288
2912629,6142,8553,9615,7961,9139,13395,13352,13206,9194,11840,10587,10483,9203,13098,13414,12965,7194,11995,7392,9912,12447,12843,12942,10828,11182,11921,14423,15257,10002,14815,8618,14936,11655,12993,7619,12792,6498,13242,10639,14418,12707,14906,9664,12025,12874,14037,8293,10312,14816,12300,12355,7912,7680,13862,15309,7381,13940,9493,14065,10847,7839,6047,14179,8901,9860,14874,9930,12993,14039,14213,9290,7532,7013,14370,14168,11234,7514,11035,8680,11573,11586,6807,14633,11791,8648,9001,13821,15058,9629,14607,7312,14627,11184,7610,10273
2686210,5995,8553,9679,8042,8975,13558,13306,13208,9177,11561,10477,10411,9370,13030,13401,13079,7179,12353,7251,9751,12412,12861,13044,10627,11171,12034,14458,14974,9985,14788,8730,14820,11551,12911,7744,12562,6407,13470,10565,14271,12576,14903,9735,12174,12513,13949,8274,10297,14585,12273,12163,7941,7768,13989,15214,7454,13797,9366,14197,10602,7892,6132,14020,8869,10016,15101,9944,13024,14025,14183,9172,7475,7050,14450,14182,11263,7478,11208,8710,11638,11410,6593,14599,11744,8587,8798,13638,15253,9797,14603,7304,14615,10947,7474,10130
1940319,6045,8421,9584,7956,8850,13761,12992,13210,9071,11545,10624,10470,9380,12927,13383,13236,7192,12453,7344,9904,12467,12911,13046,10751,11200,11904,14534,14981,10155,14893,8680,14760,11380,12850,7558,12401,6460,13445,10429,14322,12618,14632,9594,11853,12562,13809,8038,10210,14462,12035,12431,7890,7794,13957,15222,7320,13878,9292,14114,10684,7861,6078,14137,8805,9949,15089,9955,13075,13886,14222,9431,7549,7084,14514,14038,11200,7287,11188,8964,11380,11524,6843,14705,11952,8585,9025,13734,15267,9539,14282,7261,14346,11026,7405,10327
2212991,6031,8389,9516,7999,8930,13489,12893,13210,9095,11779,10485,10204,9186,13009,13255,12663,7051,12294,7325,9617,12322,13089,12789,10562,11154,11810,14309,14972,9991,14528,8723,14587,11460,12698,7522,12464,6580,13602,10528,14286,12410,14574,9734,11980,12739,13833,7966,10177,14787,12040,12241,7911,7714,13649,14902,7383,13548,9454,13936,10725,7794,6002,14000,8920,9849,14761,9847,12873,13926,14099,9151,7574,7149,14321,14268,11081,7360,11006,8710,11326,11630,6615,14377,11745,8529,8862,13574,14963,9547,14359,7314,14276,10911,7516,10100
248315,6180,8372,9443,7910,8773,13270,12786,12988,9102,11637,10456,10272,9080,12924,13331,12728,7068,12216,7287,9477,12251,12594,12797,10371,10982,12202,14316,14930,9928,14622,8631,14769,11463,12838,7537,12539,6539,13239,10466,14211,12281,14436,9515,11933,12585,13512,8096,10031,14570,11885,11919,7769,7545,13787,14827,7152,13555,9342,14029,10490,7819,6062,14095,8826,9751,14578,9968,12755,13607,14094,9125,7557,7012,14280,13836,11046,7143,11055,8767,11379,11411,6683,14269,11776,8527,8778,13394,15084,9600,14456,7306,14493,10670,7449,10070
1302,6108,8351,9488,7901,8812,13223,12632,13019,9101,11696,10355,10149,9290,12661,13315,12874,7103,12204,7196,9609,12174,12731,12875,10465,11084,11486,14101,14816,9913,14311,8504,14665,11251,12725,7520,12467,6474,13253,10535,14033,12392,14598,9385,11981,12599,13585,8063,10260,14320,11769,12021,7811,7697,13680,14878,7217,13427,9239,13670,10520,7761,6047,13908,8470,9803,14653,9841,12756,13744,13999,9139,7318,6788,14126,13793,10961,7099,10939,8561,11322,11469,6581,14357,11753,8375,8589,13503,14675,9591,14069,7224,14270,10882,7467,10035
1463165,5822,8296,9413,7910,8742,13277,12842,12900,8846,11185,10260,10167,9211,12692,12912,12571,7122,11932,7097,9464,12107,12540,12622,10346,10839,11714,13951,14781,9647,14477,8401,14476,11323,12609,7471,12194,6358,13284,10288,13904,12077,14335,9431,11859,12459,13369,7734,9982,14308,11839,11969,7641,7528,13580,14754,7083,13317,9111,13661,10572,7519,5999,13757,8408,9583,14628,9626,12477,13555,13849,9062,7294,6854,13864,13786,10768,7141,10931,8386,11111,11229,6553,14065,11460,8390,8507,13298,14757,9456,13882,7112,13836,10756,7321,9792
333367,5849,8080,9220,7492,8616,13006,12448,12431,8762,11115,10047,9955,9043,12357,12895,12315,6755,11537,7052,9343,11833,12359,12290,10114,10606,11347,13750,14246,9523,14148,8299,14058,11126,12177,7193,11787,6216,12627,10112,13681,12006,14092,9166,11391,12149,12842,7688,9823,14079,11531,11749,7609,7338,13149,14503,6946,12996,8925,13345,10369,7491,5801,13189,8338,9387,14010,9380,12162,13313,13592,8742,7154,6678,13622,13357,10697,7033,10818,8286,10861,10649,6419,13644,11263,8181,8280,12979,14424,9071,13930,7002,13705,10408,7073,9527
137838,5769,8065,9154,7485,8450,13108,12479,12538,8694,11347,10080,9669,8892,12275,12734,12147,6779,11815,6846,9319,11831,12032,12519,10219,10646,11351,13559,14365,9550,13970,8305,14176,11035,12270,7139,12184,6200,12962,10082,13598,11972,14188,9038,11461,11935,13112,7766,9624,13886,11516,11840,7422,7284,13208,14476,6851,13028,8885,13271,10144,7643,5866,13373,8455,9527,14178,9387,12098,13272,13431,8689,7326,6605,13579,13309,10718,7093,10605,8346,10950,11308,6375,13599,11281,8175,8480,13112,14150,9335,14070,7161,13805,10498,7169,9765
2857061,5690,7855,9070,7537,8513,12746,12331,12647,8558,11159,9976,9817,8760,12504,12576,12430,6710,11614,6931,9230,11711,12200,12197,10025,10487,11346,13750,14164,9352,13733,8172,14051,10911,12019,7220,11759,6185,12663,9955,13611,11760,13882,9155,11100,11908,13375,7644,9728,13730,11533,11584,7547,7277,13156,14265,7029,13186,9039,13184,9997,7628,5656,13426,8366,9340,13780,9391,12279,13254,13429,8710,7044,6573,13658,13171,10682,7081,10742,8273,10910,10705,6209,13540,11147,8099,8450,12899,14140,9206,13625,6984,13717,10276,7087,9567
2565914,5539,7845,8831,7295,8358,12384,12075,12060,8584,10862,9535,9506,8525,12126,12272,12101,6549,11387,6862,9122,11189,11884,12008,9747,10278,11158,13213,13783,9314,13620,7967,13599,10534,11920,7117,11658,6048,12438,9964,13322,11447,13611,8935,11072,11776,12796,7386,9511,13379,11161,11074,7253,7142,12700,13849,6814,12464,8640,12908,9773,7214,5657,12996,8231,9138,13612,9282,11740,13073,13234,8547,6870,6467,13329,13345,10335,6675,10354,8175,10565,10585,6101,13347,11127,7937,8357,12540,14114,8932,13329,6659,13567,10315,6745,9440
2382163,5596,7684,9045,7346,8288,12643,12064,12406,8512,10767,9660,9560,8536,12014,12284,11910,6610,11380,6776,9113,11199,11947,12079,9812,10300,10925,13334,13914,9189,13449,7961,13716,10646,11930,7029,11693,5961,12507,9827,13292,11557,13869,8895,11174,11639,12700,7535,9414,13508,11241,11519,7244,7097,12802,13990,6861,12455,8613,13175,9862,7327,5672,13050,8070,9395,13761,9133,11715,12825,13292,8575,6938,6428,13259,13079,10332,6706,10188,8152,10530,10674,5991,13242,11123,8068,8264,12640,13847,8987,13455,6778,13288,10082,6903,9447
2985571,5631,7704,8775,7290,8128,12450,11866,12117,8362,10869,9607,9564,8546,11964,12523,11644,6518,11226,6748,8911,11248,11594,11902,9757,10253,11076,13070,13948,9255,13564,8125,13490,10540,11894,7107,11735,5996,12425,9849,13233,11532,13511,8885,11080,11524,12600,7319,9441,13392,11081,11288,7331,7033,12891,13972,6627,12845,8449,12918,9872,7195,5479,13025,8104,9146,13682,8992,11835,12816,13188,8379,6933,6238,13153,12986,10192,6684,10233,8089,10488,10716,6019,13211,10992,8016,8046,12662,13647,8805,13308,6782,13440,10283,6844,9427
1548,5526,7325,8666,7170,8041,12115,11953,11763,8156,10494,9503,9272,8523,11539,12193,11492,6360,11038,6541,8653,11127,11497,11608,9538,9990,10657,12769,13394,8832,13347,7759,13314,10295,11501,6944,11236,5923,12105,9437,12690,11332,13235,8766,10906,11450,12343,7389,9148,13285,10745,11007,7024,6835,12589,13367,6642,12269,8397,12290,9306,7205,5356,12564,7834,8868,13462,8973,11746,12645,12595,8379,6657,6225,12830,12733,9992,6451,9964,7910,10290,10149,6066,12898,10787,7686,8087,12123,13514,8662,13043,6522,13018,9788,6680,9069
2873296,5315,7409,8479,7028,7831,11980,11348,11591,8136,10413,9417,9116,8352,11492,11890,11352,6334,10674,6435,8580,10998,11559,11288,9301,9718,10605,12691,13383,8935,12868,7721,13109,10172,11380,6595,11124,5596,11694,9261,12481,11046,12736,8505,10585,10934,12181,7139,9143,12893,10579,10715,6988,6941,12337,13326,6307,12061,8313,12420,9517,6953,5377,12327,7811,8735,13038,8922,11561,12153,12377,8127,6751,6182,12700,12240,9789,6332,9842,7592,10260,10225,5877,12804,10476,7627,7719,12058,13092,8470,12848,6448,12586,9745,6461,8796
2500132,5228,7459,8749,7107,7879,11758,11608,11640,8118,10367,9289,9213,8130,11345,11879,11389,6185,10816,6565,8586,10853,11321,11358,9389,9782,10597,12800,13347,8897,12933,7677,13331,9935,11360,6597,11276,5809,11831,9400,12821,11260,13004,8635,10393,11082,12197,7023,9074,12826,10653,10674,6974,6809,12184,13376,6509,12078,8308,12203,9273,6943,5353,12295,7624,8724,13152,8853,11317,12306,12544,8017,6522,6172,12587,12299,9676,6365,9741,7731,10142,10105,5904,12810,10519,7490,7837,11944,13271,8480,12779,6346,12583,9552,6479,8901
564,5294,7181,8376,6798,7661,11750,11014,11291,7965,10328,9043,8895,8106,11156,11490,11143,6109,10666,6249,8399,10549,11195,10960,9206,9720,10262,12326,13128,8578,12716,7593,12740,10140,11251,6608,10947,5589,11406,8986,12233,10951,12785,8279,10183,10765,11967,6986,8704,12799,10643,10756,6854,6499,12014,13166,6354,11911,8039,12089,9167,6805,5307,11994,7691,8620,12838,8711,11018,12134,12316,7999,6442,5991,12369,12060,9596,6280,9623,7536,9888,10023,5795,12429,10319,7470,7703,11616,13003,8284,12336,6251,12551,9401,6516,8782
1156431,5290,7277,8252,7044,7693,11611,11247,11324,7827,10198,9046,8903,7985,11273,11440,10877,6023,10709,6246,8367,10652,10963,11096,8878,9548,10315,12345,13054,8510,12648,7369,12549,9595,11019,6496,10879,5469,11558,9265,12289,10639,12657,8242,10257,10854,11848,6926,8832,12348,10411,10489,6858,6513,12004,13004,6279,11953,8084,11990,9050,6684,5124,11980,7468,8616,12830,8355,10910,11954,12154,7877,6339,5999,12471,12126,9738,6214,9565,7404,9903,9643,5784,12494,10166,7349,7579,11806,12797,8213,12640,6034,12457,9369,6450,8641
158836,5179,7183,8035,6800,7745,11647,11022,11176,7823,9956,9117,8836,8003,11152,11563,10866,6041,10453,6299,8237,10754,10945,11068,9110,9391,10324,12448,12860,8324,12330,7446,12657,9969,10896,6459,10719,5639,11305,8967,12001,10509,12316,8071,10326,10692,11829,7037,8539,12446,10308,10312,6696,6365,11866,12960,6019,11735,7966,11911,9099,6619,5237,12058,7685,8414,12707,8433,11072,11807,12071,7803,6334,5931,12250,11870,9453,6129,9509,7336,9964,9761,5696,12282,10038,7410,7636,11686,12784,8272,12352,6210,12273,9245,6228,8621
2596949,5158,7183,8229,6850,7527,11601,10982,11255,7961,9883,8998,8689,7798,11089,11141,11033,6066,10378,6054,8384,10356,10811,11060,9096,9388,10137,12240,12721,8528,12394,7406,12813,9795,10979,6538,10645,5516,11308,9018,12181,10615,12385,8314,10195,10737,11633,6896,8701,12420,10188,10339,6745,6642,12065,12813,6144,11810,8159,11780,9089,6627,5268,12092,7516,8347,12910,8452,10950,11848,12442,7656,6388,6002,12227,11793,9484,6131,9379,7411,9907,9587,5641,12099,10065,7354,7644,11768,12699,8244,12504,6181,12452,9388,6392,8734
45634,5049,7095,8008,6677,7410,11299,10952,10922,7748,9823,8737,8703,7819,10791,11126,10836,6038,10314,6145,8082,10487,10705,10717,8652,9230,10011,12097,12527,8312,12207,7158,12265,9516,10743,6399,10535,5482,11224,8856,11850,10564,12260,7930,9983,10477,11322,6770,8705,12230,10118,10013,6691,6370,11632,12565,6122,11237,7833,11682,8892,6542,5160,11755,7172,8245,12521,8344,10923,11652,11815,7577,6191,5813,12021,11638,9317,6149,9325,7457,9733,9571,5617,12084,9915,7132,7549,11478,12514,8149,12105,6091,12098,9229,6087,8461
1314,5103,7135,7850,6470,7485,11140,10963,10827,7627,9790,8539,8546,7698,10586,11211,10549,5884,10183,6024,8029,10075,10717,10918,8828,9199,10040,11729,12401,8225,12029,7179,12374,9627,10551,6378,10445,5239,11005,8826,11801,10255,12288,7897,9816,10479,11311,6743,8513,12062,10033,10202,6692,6358,11533,12342,6106,11384,7866,11572,8632,6469,4955,11725,7219,8257,12329,8079,10481,11421,11952,7636,6332,5795,11744,11782,9249,6147,9141,7111,9601,9485,5552,11865,9870,7196,7293,11475,12640,8110,12247,5957,12015,9067,6120,8367
1322,5129,7031,7922,6650,7347,11082,10880,10875,7686,9576,8650,8504,7696,10831,11061,10716,5849,10262,5981,7976,10141,10872,10756,8729,9197,9954,11925,12461,8236,12206,7108,12340,9644,10776,6287,10340,5283,11046,8689,11958,10373,11989,7923,9998,10370,11435,6753,8428,12053,10163,10134,6494,6303,11410,12579,5989,11267,7764,11575,8787,6504,5092,11799,7291,8268,12124,8142,10777,11546,11795,7515,6135,5749,11714,11578,9152,6152,9098,7169,9386,9331,5490,12037,9741,7016,7291,11179,12488,7980,12031,5963,12139,9167,6101,8229
2860337,4929,6936,7909,6718,7189,11184,10753,10816,7591,9362,8582,8363,7660,10546,10911,10618,5777,10114,5986,7822,10240,10494,10557,8463,9142,9777,11967,12238,8040,12030,6942,11921,9381,10332,6123,10156,5422,10964,8621,11645,10193,11952,7829,9689,10263,11196,6653,8251,12047,9770,10003,6577,6233,11274,12440,5956,11242,7583,11490,8571,6515,4866,11525,7161,8103,12062,8145,10493,11526,11591,7383,6252,5805,11699,11565,9073,5989,9061,7065,9698,9191,5500,11840,9783,6980,7200,11110,12269,7996,11965,5945,11760,8939,6141,8207
2044467,4898,6738,7881,6424,7253,10783,10585,10581,7403,9494,8524,8317,7426,10588,10930,10653,5803,9908,5924,7880,10055,10277,10497,8529,8947,9601,11674,12087,8040,11814,6985,11897,9292,10454,6288,10142,5298,11048,8495,11483,9965,11825,7745,9570,10236,11065,6443,8246,11818,9708,9793,6374,6342,11361,12264,5885,11058,7530,11564,8620,6388,4877,11264,7035,8032,12098,7884,10542,11312,11535,7424,6157,5644,11605,11337,9008,5881,9050,7045,9178,9278,5454,11908,9571,6960,7070,11214,12190,7994,11714,5961,11713,8975,6129,8110
